"id","status","duration","start_date","start_station","end_date","end_station","bike_nr","subscription_type","zip_code","birth_date","gender"
338976,"Closed",562,"2012-06-25 09:07:00-04",26,"2012-06-25 09:17:00-04",61,"B00501","Casual","",NA,""
338986,"Closed",473,"2012-06-25 09:12:00-04",22,"2012-06-25 09:20:00-04",50,"B00499","Registered","01913",1981,"Male"
339091,"Closed",323,"2012-06-24 17:43:00-04",44,"2012-06-24 17:48:00-04",23,"B00507","Registered","02446",1987,"Male"
339190,"Closed",792,"2012-06-25 15:17:00-04",50,"2012-06-25 15:30:00-04",3,"B00547","Registered","02478",1954,"Male"
339197,"Closed",890,"2012-06-25 15:20:00-04",57,"2012-06-25 15:35:00-04",4,"B00524","Casual","",NA,""
339223,"Closed",240,"2012-06-25 15:40:00-04",36,"2012-06-25 15:44:00-04",52,"B00535","Casual","",NA,""
339236,"Closed",622,"2012-06-25 15:47:00-04",32,"2012-06-25 15:57:00-04",21,"B00169","Registered","02215",1989,"Male"
339280,"Closed",419,"2012-06-25 16:10:00-04",22,"2012-06-25 16:17:00-04",22,"B00246","Registered","01902",1980,"Male"
339284,"Closed",1400,"2012-06-25 16:12:00-04",12,"2012-06-25 16:35:00-04",17,"B00035","Registered","02139",1980,"Male"
339314,"Closed",2574,"2012-06-25 16:24:00-04",63,"2012-06-25 17:07:00-04",38,"B00233","Registered","02171",1994,"Male"
339335,"Closed",340,"2012-06-25 16:34:00-04",30,"2012-06-25 16:39:00-04",12,"B00584","Registered","02905",1980,"Male"
339347,"Closed",381,"2012-06-25 16:36:00-04",50,"2012-06-25 16:42:00-04",22,"B00064","Registered","02382",1961,"Male"
339356,"Closed",474,"2012-06-25 16:37:00-04",48,"2012-06-25 16:45:00-04",4,"B00256","Registered","02472",1960,"Male"
339358,"Closed",504,"2012-06-25 16:37:00-04",32,"2012-06-25 16:46:00-04",9,"B00283","Registered","02215",1991,"Female"
339366,"Closed",1168,"2012-06-25 16:41:00-04",48,"2012-06-25 17:00:00-04",38,"B00546","Registered","01890",1966,"Male"
339457,"Closed",1742,"2012-06-25 17:08:00-04",64,"2012-06-25 17:37:00-04",8,"B00279","Registered","02135",1978,"Male"
339493,"Closed",3208,"2012-06-25 17:15:00-04",40,"2012-06-25 18:08:00-04",40,"B00496","Casual","",NA,""
339506,"Closed",438,"2012-06-25 17:15:00-04",62,"2012-06-25 17:22:00-04",32,"B00477","Registered","02446",NA,"Male"
339654,"Closed",606,"2012-06-25 17:46:00-04",48,"2012-06-25 17:56:00-04",63,"B00313","Registered","02127",1983,"Male"
339669,"Closed",613,"2012-06-25 17:49:00-04",4,"2012-06-25 17:59:00-04",5,"B00316","Registered","02118",1983,"Male"
339720,"Closed",625,"2012-06-25 18:07:00-04",16,"2012-06-25 18:17:00-04",34,"B00184","Registered","02116",1981,"Male"
339779,"Closed",1247,"2012-06-25 18:18:00-04",22,"2012-06-25 18:38:00-04",53,"B00280","Registered","02215",1989,"Male"
339780,"Closed",558,"2012-06-25 18:18:00-04",35,"2012-06-25 18:27:00-04",64,"B00287","Registered","02116",1962,"Male"
339786,"Closed",795,"2012-06-25 18:19:00-04",48,"2012-06-25 18:32:00-04",39,"B00100","Registered","02118",1977,"Female"
339895,"Closed",368,"2012-06-25 18:49:00-04",46,"2012-06-25 18:55:00-04",57,"B00605","Registered","02118",1972,"Male"
339900,"Closed",722,"2012-06-25 18:50:00-04",20,"2012-06-25 19:02:00-04",60,"B00245","Registered","02169",1961,"Male"
339964,"Closed",225,"2012-06-25 19:05:00-04",49,"2012-06-25 19:09:00-04",36,"B00114","Registered","02116",1993,"Male"
339974,"Closed",170,"2012-06-25 19:08:00-04",9,"2012-06-25 19:11:00-04",41,"B00275","Registered","02215",1989,"Female"
340019,"Closed",1082,"2012-06-25 19:20:00-04",54,"2012-06-25 19:38:00-04",53,"B00515","Registered","02115",1982,"Female"
340027,"Closed",565,"2012-06-25 19:26:00-04",39,"2012-06-25 19:35:00-04",54,"B00038","Registered","02118",1983,"Male"
340123,"Closed",508,"2012-06-25 20:03:00-04",3,"2012-06-25 20:11:00-04",57,"B00008","Casual","",NA,""
340199,"Closed",1516,"2012-06-25 20:42:00-04",61,"2012-06-25 21:07:00-04",60,"B00450","Casual","",NA,""
340247,"Closed",938,"2012-06-25 21:05:00-04",39,"2012-06-25 21:21:00-04",30,"B00591","Registered","02124",1981,"Female"
340259,"Closed",187,"2012-06-25 21:11:00-04",61,"2012-06-25 21:14:00-04",16,"B00054","Registered","02116",1980,"Male"
340283,"Closed",925,"2012-06-25 21:29:00-04",54,"2012-06-25 21:44:00-04",65,"B00078","Casual","",NA,""
340336,"Closed",223,"2012-06-26 02:16:00-04",55,"2012-06-26 02:20:00-04",45,"B00285","Registered","02115",1981,"Male"
340357,"Closed",477,"2012-06-26 06:02:00-04",58,"2012-06-26 06:10:00-04",48,"B00484","Registered","02116",1986,"Male"
340443,"Closed",278,"2012-06-26 07:20:00-04",32,"2012-06-26 07:24:00-04",62,"B00166","Registered","02052",1959,"Female"
340457,"Closed",792,"2012-06-26 07:27:00-04",16,"2012-06-26 07:41:00-04",14,"B00546","Registered","02116",1983,"Female"
340484,"Closed",575,"2012-06-26 07:37:00-04",38,"2012-06-26 07:47:00-04",64,"B00369","Registered","02478",1990,"Male"
340496,"Closed",659,"2012-06-26 07:41:00-04",40,"2012-06-26 07:52:00-04",31,"B00064","Registered","02129",1990,"Male"
340506,"Closed",273,"2012-06-26 07:44:00-04",25,"2012-06-26 07:48:00-04",52,"B00434","Registered","02215",1984,"Male"
340581,"Closed",615,"2012-06-26 08:08:00-04",25,"2012-06-26 08:18:00-04",3,"B00617","Registered","02118",1981,"Male"
340608,"Closed",555,"2012-06-26 08:12:00-04",42,"2012-06-26 08:21:00-04",46,"B00381","Registered","02114",1950,"Female"
340681,"Closed",262,"2012-06-26 08:31:00-04",46,"2012-06-26 08:35:00-04",16,"B00381","Registered","02115",1980,"Male"
340708,"Closed",1338,"2012-06-26 08:38:00-04",18,"2012-06-26 09:00:00-04",55,"B00335","Registered","02134",1985,"Male"
340745,"Closed",510,"2012-06-26 08:44:00-04",26,"2012-06-26 08:53:00-04",36,"B00526","Registered","02118",1975,"Male"
340869,"Closed",536,"2012-06-26 09:36:00-04",50,"2012-06-26 09:45:00-04",34,"B00162","Registered","02116",1977,"Male"
340886,"Closed",727,"2012-06-26 09:48:00-04",13,"2012-06-26 10:00:00-04",16,"B00040","Registered","01770",1960,"Female"
340940,"Closed",377,"2012-06-26 10:12:00-04",40,"2012-06-26 10:18:00-04",7,"B00531","Registered","02113",1985,"Male"
340941,"Closed",512,"2012-06-26 10:13:00-04",36,"2012-06-26 10:22:00-04",52,"B00620","Casual","",NA,""
341001,"Closed",2633,"2012-06-26 11:08:00-04",9,"2012-06-26 11:52:00-04",23,"B00275","Casual","",NA,""
341202,"Closed",670,"2012-06-26 12:47:00-04",52,"2012-06-26 12:58:00-04",14,"B00204","Casual","",NA,""
341242,"Closed",456,"2012-06-26 13:06:00-04",64,"2012-06-26 13:14:00-04",35,"B00335","Registered","02141",1983,"Male"
341273,"Closed",250,"2012-06-26 13:19:00-04",40,"2012-06-26 13:23:00-04",43,"B00324","Registered","02109",1959,"Male"
341280,"Closed",780,"2012-06-26 13:22:00-04",31,"2012-06-26 13:35:00-04",50,"B00153","Registered","01950",1980,"Male"
341313,"Closed",246,"2012-06-26 13:43:00-04",52,"2012-06-26 13:48:00-04",36,"B00151","Registered","02118",1986,"Male"
341325,"Closed",7380,"2012-06-26 13:51:00-04",47,"2012-06-26 15:54:00-04",38,"B00295","Casual","",NA,""
341330,"Closed",389,"2012-06-26 13:51:00-04",21,"2012-06-26 13:58:00-04",33,"B00272","Registered","02215",1989,"Male"
341334,"Closed",405,"2012-06-26 13:55:00-04",60,"2012-06-26 14:02:00-04",48,"B00271","Casual","",NA,""
341336,"Closed",1208,"2012-06-26 13:56:00-04",32,"2012-06-26 14:16:00-04",36,"B00438","Registered","02116",1953,"Male"
341337,"Closed",107,"2012-06-26 13:56:00-04",61,"2012-06-26 13:58:00-04",36,"B00518","Registered","02215",1985,"Male"
341359,"Closed",559,"2012-06-26 14:09:00-04",4,"2012-06-26 14:18:00-04",54,"B00163","Registered","02119",1985,"Female"
341374,"Closed",275,"2012-06-26 14:14:00-04",27,"2012-06-26 14:19:00-04",30,"B00517","Registered","02119",1975,"Female"
341377,"Closed",2495,"2012-06-26 14:16:00-04",55,"2012-06-26 14:58:00-04",35,"B00067","Registered","02116",1962,"Male"
341381,"Closed",439,"2012-06-26 14:22:00-04",38,"2012-06-26 14:29:00-04",35,"B00062","Registered","01950",1981,"Male"
341384,"Closed",671,"2012-06-26 14:22:00-04",48,"2012-06-26 14:34:00-04",23,"B00259","Registered","02118",1969,"Male"
341387,"Closed",2707,"2012-06-26 14:28:00-04",15,"2012-06-26 15:13:00-04",61,"B00609","Casual","",NA,""
341397,"Closed",211,"2012-06-26 14:32:00-04",12,"2012-06-26 14:36:00-04",51,"B00502","Registered","02115",1990,"Female"
341447,"Closed",2883,"2012-06-26 15:06:00-04",38,"2012-06-26 15:54:00-04",38,"B00235","Casual","",NA,""
341464,"Closed",432,"2012-06-26 15:19:00-04",22,"2012-06-26 15:26:00-04",63,"B00429","Registered","02127",1968,"Male"
341488,"Closed",694,"2012-06-26 15:39:00-04",54,"2012-06-26 15:51:00-04",36,"B00163","Registered","02155",1966,"Male"
341521,"Closed",290,"2012-06-26 15:57:00-04",4,"2012-06-26 16:02:00-04",39,"B00628","Registered","02116",1985,"Male"
341590,"Closed",634,"2012-06-26 16:28:00-04",23,"2012-06-26 16:39:00-04",39,"B00615","Registered","02118",1968,"Male"
341592,"Closed",620,"2012-06-26 16:29:00-04",49,"2012-06-26 16:39:00-04",43,"B00290","Registered","02128",1971,"Male"
341617,"Closed",548,"2012-06-26 16:36:00-04",13,"2012-06-26 16:45:00-04",22,"B00340","Registered","01503",1965,"Male"
341736,"Closed",1029,"2012-06-26 17:07:00-04",34,"2012-06-26 17:25:00-04",22,"B00400","Registered","02814",1961,"Male"
341781,"Closed",280,"2012-06-26 17:14:00-04",12,"2012-06-26 17:19:00-04",46,"B00507","Registered","02115",1990,"Male"
341836,"Closed",614,"2012-06-26 17:26:00-04",36,"2012-06-26 17:36:00-04",30,"B00158","Registered","02120",1989,"Male"
341838,"Closed",450,"2012-06-26 17:28:00-04",53,"2012-06-26 17:35:00-04",50,"B00126","Casual","",NA,""
341845,"Closed",990,"2012-06-26 17:28:00-04",65,"2012-06-26 17:45:00-04",47,"B00192","Casual","",NA,""
341871,"Closed",1031,"2012-06-26 17:34:00-04",42,"2012-06-26 17:51:00-04",41,"B00287","Registered","02134",1984,"Female"
341949,"Closed",556,"2012-06-26 17:48:00-04",26,"2012-06-26 17:57:00-04",63,"B00395","Registered","02118",1945,"Male"
341970,"Closed",781,"2012-06-26 17:55:00-04",15,"2012-06-26 18:08:00-04",41,"B00116","Registered","02134",1988,"Female"
341983,"Closed",923,"2012-06-26 17:58:00-04",48,"2012-06-26 18:14:00-04",39,"B00577","Registered","02118",1982,"Male"
342015,"Closed",305,"2012-06-26 18:06:00-04",24,"2012-06-26 18:11:00-04",44,"B00028","Registered","02155",1970,"Male"
342025,"Closed",639,"2012-06-26 18:10:00-04",16,"2012-06-26 18:21:00-04",43,"B00180","Casual","",NA,""
342035,"Closed",278,"2012-06-26 18:11:00-04",16,"2012-06-26 18:16:00-04",4,"B00562","Registered","02118",1967,"Female"
342042,"Closed",703,"2012-06-26 18:13:00-04",61,"2012-06-26 18:25:00-04",6,"B00380","Registered","02114",1982,"Male"
342079,"Closed",873,"2012-06-26 18:23:00-04",22,"2012-06-26 18:38:00-04",39,"B00253","Registered","02118",1963,"Male"
342087,"Closed",396,"2012-06-26 18:25:00-04",46,"2012-06-26 18:32:00-04",39,"B00435","Registered","02118",1980,"Male"
342089,"Closed",562,"2012-06-26 18:26:00-04",54,"2012-06-26 18:35:00-04",40,"B00423","Registered","01890",1985,"Male"
342104,"Closed",502,"2012-06-26 18:29:00-04",24,"2012-06-26 18:38:00-04",38,"B00059","Registered","01950",1980,"Male"
342146,"Closed",974,"2012-06-26 18:42:00-04",58,"2012-06-26 18:58:00-04",50,"B00298","Casual","",NA,""
342225,"Closed",319,"2012-06-26 19:12:00-04",6,"2012-06-26 19:17:00-04",43,"B00153","Registered","02114",1962,"Male"
342229,"Closed",5681,"2012-06-26 19:15:00-04",24,"2012-06-26 20:50:00-04",24,"B00114","Casual","",NA,""
342245,"Closed",682,"2012-06-26 19:20:00-04",36,"2012-06-26 19:31:00-04",60,"B00588","Registered","02114",1976,"Male"
342312,"Closed",537,"2012-06-26 19:49:00-04",59,"2012-06-26 19:58:00-04",65,"B00358","Casual","",NA,""
342327,"Closed",271,"2012-06-26 19:54:00-04",54,"2012-06-26 19:59:00-04",4,"B00485","Registered","02118",1981,"Male"
342361,"Closed",507,"2012-06-26 20:16:00-04",45,"2012-06-26 20:24:00-04",30,"B00389","Registered","02120",1990,"Female"
342404,"Closed",383,"2012-06-26 20:48:00-04",53,"2012-06-26 20:55:00-04",33,"B00298","Casual","",NA,""
342409,"Closed",2604,"2012-06-26 20:52:00-04",55,"2012-06-26 21:36:00-04",24,"B00311","Casual","",NA,""
342422,"Closed",535,"2012-06-26 21:03:00-04",44,"2012-06-26 21:12:00-04",44,"B00167","Registered","01915",1968,"Male"
342433,"Closed",524,"2012-06-26 21:10:00-04",50,"2012-06-26 21:18:00-04",63,"B00440","Registered","02127",1984,"Male"
342442,"Closed",337,"2012-06-26 21:17:00-04",58,"2012-06-26 21:23:00-04",53,"B00067","Registered","02115",1984,"Male"
342451,"Closed",523,"2012-06-26 21:21:00-04",47,"2012-06-26 21:30:00-04",54,"B00443","Registered","02445",1986,"Male"
342494,"Closed",1253,"2012-06-26 22:07:00-04",23,"2012-06-26 22:28:00-04",23,"B00075","Registered","02906",1970,"Female"
342528,"Closed",625,"2012-06-26 22:30:00-04",54,"2012-06-26 22:40:00-04",52,"B00443","Registered","02111",1988,"Female"
342537,"Closed",1870,"2012-06-26 22:39:00-04",46,"2012-06-26 23:10:00-04",49,"B00414","Casual","",NA,""
342541,"Closed",1225,"2012-06-26 22:44:00-04",49,"2012-06-26 23:05:00-04",6,"B00409","Registered","02150",1971,"Female"
342581,"Closed",861,"2012-06-27 00:23:00-04",60,"2012-06-27 00:37:00-04",20,"B00456","Casual","",NA,""
342583,"Closed",817,"2012-06-27 00:50:00-04",54,"2012-06-27 01:03:00-04",33,"B00157","Registered","02445",1986,"Male"
342600,"Closed",251,"2012-06-27 05:09:00-04",46,"2012-06-27 05:14:00-04",61,"B00077","Casual","",NA,""
342604,"Closed",590,"2012-06-27 05:37:00-04",57,"2012-06-27 05:47:00-04",48,"B00421","Registered","02118",1989,"Male"
342605,"Closed",711,"2012-06-27 05:39:00-04",41,"2012-06-27 05:50:00-04",5,"B00275","Registered","02215",1991,"Male"
342614,"Closed",222,"2012-06-27 05:52:00-04",57,"2012-06-27 05:56:00-04",13,"B00357","Registered","02118",1978,"Female"
342688,"Closed",540,"2012-06-27 07:10:00-04",22,"2012-06-27 07:19:00-04",38,"B00448","Registered","02021",1971,"Male"
342700,"Closed",515,"2012-06-27 07:15:00-04",27,"2012-06-27 07:24:00-04",50,"B00040","Registered","02119",1963,"Male"
342757,"Closed",309,"2012-06-27 07:38:00-04",38,"2012-06-27 07:43:00-04",48,"B00564","Registered","02478",1953,"Male"
342775,"Closed",477,"2012-06-27 07:44:00-04",53,"2012-06-27 07:52:00-04",39,"B00117","Registered","02115",1984,"Male"
342794,"Closed",650,"2012-06-27 07:53:00-04",38,"2012-06-27 08:04:00-04",22,"B00212","Casual","",NA,""
342812,"Closed",199,"2012-06-27 07:55:00-04",22,"2012-06-27 07:58:00-04",48,"B00213","Registered","02021",1965,"Male"
342817,"Closed",485,"2012-06-27 07:56:00-04",47,"2012-06-27 08:04:00-04",22,"B00540","Registered","02111",1980,"Female"
342828,"Closed",443,"2012-06-27 08:00:00-04",16,"2012-06-27 08:08:00-04",53,"B00204","Registered","02116",1980,"Male"
342856,"Closed",815,"2012-06-27 08:06:00-04",38,"2012-06-27 08:19:00-04",64,"B00506","Registered","01880",1963,"Female"
342887,"Closed",1012,"2012-06-27 08:12:00-04",38,"2012-06-27 08:29:00-04",24,"B00033","Registered","02148",1977,"Female"
342912,"Closed",585,"2012-06-27 08:19:00-04",47,"2012-06-27 08:29:00-04",22,"B00198","Registered","02113",1973,"Female"
342996,"Closed",621,"2012-06-27 08:43:00-04",35,"2012-06-27 08:53:00-04",31,"B00634","Casual","",NA,""
343070,"Closed",1103,"2012-06-27 08:59:00-04",60,"2012-06-27 09:17:00-04",9,"B00632","Registered","02191",1959,"Male"
343093,"Closed",1153,"2012-06-27 09:11:00-04",38,"2012-06-27 09:30:00-04",54,"B00357","Casual","",NA,""
343094,"Closed",384,"2012-06-27 09:11:00-04",9,"2012-06-27 09:18:00-04",32,"B00581","Registered","02420",1992,"Female"
343097,"Closed",218,"2012-06-27 09:13:00-04",16,"2012-06-27 09:16:00-04",26,"B00420","Registered","02118",1978,"Male"
343215,"Closed",188,"2012-06-27 10:20:00-04",43,"2012-06-27 10:23:00-04",22,"B00022","Registered","02110",1988,"Male"
343225,"Closed",331,"2012-06-27 10:23:00-04",5,"2012-06-27 10:29:00-04",3,"B00441","Registered","02115",1977,"Male"
343270,"Closed",203,"2012-06-27 10:55:00-04",26,"2012-06-27 10:58:00-04",16,"B00507","Registered","02118",1975,"Male"
343294,"Closed",2137,"2012-06-27 11:18:00-04",50,"2012-06-27 11:54:00-04",50,"B00157","Casual","",NA,""
343376,"Closed",321,"2012-06-27 12:00:00-04",31,"2012-06-27 12:05:00-04",43,"B00181","Registered","02113",1968,"Male"
343380,"Closed",475,"2012-06-27 12:03:00-04",41,"2012-06-27 12:11:00-04",10,"B00560","Registered","02134",1984,"Male"
343388,"Closed",17965,"2012-06-27 12:06:00-04",36,"2012-06-27 17:06:00-04",36,"B00011","Casual","",NA,""
343393,"Closed",485,"2012-06-27 12:08:00-04",34,"2012-06-27 12:16:00-04",30,"B00133","Registered","02116",1977,"Male"
343421,"Closed",240,"2012-06-27 12:23:00-04",43,"2012-06-27 12:27:00-04",40,"B00297","Registered","01770",1964,"Male"
343442,"Closed",420,"2012-06-27 12:37:00-04",40,"2012-06-27 12:44:00-04",47,"B00297","Registered","02170",1964,"Female"
343468,"Closed",1361,"2012-06-27 12:52:00-04",48,"2012-06-27 13:14:00-04",34,"B00230","Casual","",NA,""
343491,"Closed",581,"2012-06-27 13:06:00-04",39,"2012-06-27 13:16:00-04",35,"B00581","Registered","02118",1968,"Male"
343535,"Closed",404,"2012-06-27 13:18:00-04",50,"2012-06-27 13:25:00-04",48,"B00124","Registered","02118",1975,"Male"
343619,"Closed",565,"2012-06-27 14:02:00-04",62,"2012-06-27 14:12:00-04",5,"B00599","Registered","02115",1989,"Male"
343642,"Closed",182,"2012-06-27 14:22:00-04",22,"2012-06-27 14:25:00-04",64,"B00074","Registered","01930",1952,"Male"
343674,"Closed",1148,"2012-06-27 14:39:00-04",55,"2012-06-27 14:58:00-04",13,"B00084","Casual","",NA,""
343684,"Closed",461,"2012-06-27 14:39:00-04",25,"2012-06-27 14:47:00-04",61,"B00478","Registered","02118",1983,"Male"
343700,"Closed",1822,"2012-06-27 14:48:00-04",33,"2012-06-27 15:18:00-04",10,"B00387","Casual","",NA,""
343719,"Closed",535,"2012-06-27 14:59:00-04",52,"2012-06-27 15:08:00-04",14,"B00297","Registered","02115",1981,"Male"
343722,"Closed",3201,"2012-06-27 15:03:00-04",54,"2012-06-27 15:56:00-04",54,"B00451","Casual","",NA,""
343797,"Closed",989,"2012-06-27 15:39:00-04",11,"2012-06-27 15:56:00-04",22,"B00258","Registered","02360",1962,"Male"
343815,"Closed",7641,"2012-06-27 15:48:00-04",52,"2012-06-27 17:55:00-04",9,"B00563","Casual","",NA,""
343820,"Closed",483,"2012-06-27 15:51:00-04",52,"2012-06-27 15:59:00-04",58,"B00524","Registered","02118",1988,"Female"
343824,"Closed",593,"2012-06-27 15:52:00-04",10,"2012-06-27 16:02:00-04",57,"B00334","Registered","02118",1970,"Male"
343841,"Closed",153,"2012-06-27 16:00:00-04",6,"2012-06-27 16:03:00-04",6,"B00408","Casual","",NA,""
343883,"Closed",1406,"2012-06-27 16:17:00-04",20,"2012-06-27 16:41:00-04",58,"B00015","Casual","",NA,""
343919,"Closed",1555,"2012-06-27 16:25:00-04",45,"2012-06-27 16:51:00-04",16,"B00420","Registered","02116",1947,"Male"
344062,"Closed",288,"2012-06-27 16:59:00-04",30,"2012-06-27 17:04:00-04",27,"B00229","Registered","01880",1973,"Female"
344144,"Closed",772,"2012-06-27 17:14:00-04",11,"2012-06-27 17:27:00-04",53,"B00183","Casual","",NA,""
344171,"Closed",1371,"2012-06-27 17:20:00-04",60,"2012-06-27 17:43:00-04",17,"B00196","Registered","02114",1981,"Female"
344194,"Closed",539,"2012-06-27 17:25:00-04",59,"2012-06-27 17:34:00-04",60,"B00385","Registered","02141",1971,"Male"
344218,"Closed",375,"2012-06-27 17:31:00-04",9,"2012-06-27 17:37:00-04",10,"B00383","Registered","02215",1959,"Female"
344239,"Closed",219,"2012-06-27 17:37:00-04",59,"2012-06-27 17:40:00-04",35,"B00475","Registered","02139",1977,"Male"
344256,"Closed",1554,"2012-06-27 17:39:00-04",43,"2012-06-27 18:05:00-04",53,"B00198","Registered","02115",1980,"Female"
344258,"Closed",337,"2012-06-27 17:39:00-04",48,"2012-06-27 17:45:00-04",38,"B00223","Registered","01923",1978,"Male"
344346,"Closed",291,"2012-06-27 18:00:00-04",21,"2012-06-27 18:05:00-04",16,"B00020","Registered","02115",1965,"Female"
344369,"Closed",519,"2012-06-27 18:05:00-04",36,"2012-06-27 18:14:00-04",21,"B00226","Registered","02382",1961,"Male"
344430,"Closed",1795,"2012-06-27 18:16:00-04",36,"2012-06-27 18:46:00-04",60,"B00635","Registered","02108",1953,"Female"
344439,"Closed",348,"2012-06-27 18:18:00-04",10,"2012-06-27 18:23:00-04",9,"B00387","Registered","02215",1982,"Female"
344465,"Closed",676,"2012-06-27 18:27:00-04",61,"2012-06-27 18:38:00-04",38,"B00521","Registered","01930",1971,"Male"
344488,"Closed",131,"2012-06-27 18:33:00-04",23,"2012-06-27 18:35:00-04",6,"B00371","Registered","02114",1961,"Male"
344491,"Closed",376,"2012-06-27 18:33:00-04",10,"2012-06-27 18:40:00-04",41,"B00049","Registered","02215",1991,"Female"
344525,"Closed",439,"2012-06-27 18:46:00-04",48,"2012-06-27 18:54:00-04",40,"B00101","Registered","02110",1963,"Male"
344537,"Closed",181,"2012-06-27 18:51:00-04",64,"2012-06-27 18:54:00-04",43,"B00312","Registered","02116",1983,"Male"
344545,"Closed",752,"2012-06-27 18:55:00-04",38,"2012-06-27 19:08:00-04",64,"B00446","Registered","02210",1980,"Male"
344600,"Closed",495,"2012-06-27 19:14:00-04",36,"2012-06-27 19:22:00-04",54,"B00577","Registered","02109",1987,"Male"
